order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
156930,5450,5,1,Small Hass Avocado,24,4,14,1,17,30,fresh fruits,produce
271273,37131,2,0,Tomato Yellow Cherry,83,4,1,0,0,,fresh vegetables,produce
514024,44359,6,0,Organic Small Bunch Celery,83,4,5,6,13,7,fresh vegetables,produce
53290,2256,2,1,Tissue Plus Lotion,54,17,27,0,13,3,paper goods,household
188504,11350,18,1,Just Organic Strawberries,50,19,20,0,15,14,fruit vegetable snacks,snacks
108495,22888,5,0,90% Lean Ground Beef,122,12,4,0,13,15,meat counter,meat seafood
527,41593,13,0,Blue Cheese Crumbles,21,16,6,2,21,10,packaged cheese,dairy eggs
233363,44375,7,1,Canned Aranciata Orange,77,7,54,0,13,10,soft drinks,beverages
304424,26369,2,1,Organic Roma Tomato,83,4,21,3,13,2,fresh vegetables,produce
297343,6046,5,1,Boneless Skinless Chicken Breast,35,12,17,3,7,8,poultry counter,meat seafood
316640,5621,1,0,Sea Salt Fine Crystals,104,13,10,3,17,5,spices seasonings,pantry
410842,19057,2,0,Organic Large Extra Fancy Fuji Apple,24,4,5,4,16,18,fresh fruits,produce
332504,34027,14,0,Crispix Rice & Corn Cereal,121,14,3,6,16,4,cereal,breakfast
158868,26209,3,1,Limes,24,4,45,2,13,7,fresh fruits,produce
390418,17794,11,1,Carrots,83,4,20,6,13,7,fresh vegetables,produce
524635,4738,7,0,Berry Almond Milk Juice Smoothie,98,7,2,5,8,2,juice nectars,beverages
448231,31759,21,1,Cherrios Honey Nut,121,14,39,6,7,1,cereal,breakfast
64736,23779,26,0,Rainbow Rotini Pasta,131,9,4,3,8,9,dry pasta,dry goods pasta
7915,18523,3,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,4,5,15,5,yogurt,dairy eggs
458732,46676,2,0,Total 0% Nonfat Greek Yogurt,120,16,1,0,16,,yogurt,dairy eggs
60081,34321,33,0,Original Pepperoni,96,20,14,2,12,6,lunch meat,deli
491787,24499,5,1,Clasico Nacho Chipotle Tortilla Chips,107,19,31,6,10,4,chips pretzels,snacks
150408,21847,10,0,Lemongrass Citrus Scent Disinfecting Wipes,114,17,15,2,12,5,cleaning products,household
166690,651,1,1,Organic Salted Butter,36,16,13,1,12,8,butter,dairy eggs
355983,9839,3,1,Organic Broccoli,83,4,2,0,9,30,fresh vegetables,produce
515415,38293,10,1,Ground Turkey Breast,35,12,68,0,15,4,poultry counter,meat seafood
383960,7301,16,1,Diet Cranberry Pomegranate Juice,98,7,5,3,13,10,juice nectars,beverages
80525,27156,5,0,Organic Black Beans,59,15,27,1,9,9,canned meals beans,canned goods
301705,4938,1,1,Steak Strips,23,19,3,3,9,30,popcorn jerky,snacks
280559,27925,8,0,Organic Red Bartlett Pear,24,4,1,0,9,,fresh fruits,produce
154665,13176,4,1,Bag of Organic Bananas,24,4,8,2,21,7,fresh fruits,produce
342250,24964,9,1,Organic Garlic,83,4,51,3,21,2,fresh vegetables,produce
111382,24964,28,1,Organic Garlic,83,4,13,5,14,9,fresh vegetables,produce
256330,27705,21,1,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16,13,2,13,14,yogurt,dairy eggs
227741,40571,2,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,12,1,9,7,yogurt,dairy eggs
194916,9438,13,0,Honey Graham Sticks,61,19,24,1,8,2,cookies cakes,snacks
301483,27966,4,1,Organic Raspberries,123,4,10,4,16,6,packaged vegetables fruits,produce
358327,14992,7,1,Green Beans,83,4,4,1,12,18,fresh vegetables,produce
181792,13252,4,1,Baguette Sourdough,112,3,22,0,10,7,bread,bakery
523701,13944,5,1,Pure Water,115,7,10,0,19,13,water seltzer sparkling water,beverages
509012,38689,2,1,Organic Reduced Fat Milk,84,16,3,0,13,6,milk,dairy eggs
309831,15424,25,1,Purified Water,115,7,23,2,11,5,water seltzer sparkling water,beverages
494803,41290,2,1,Lemonade,31,7,15,0,20,30,refrigerated,beverages
197997,30391,23,0,Organic Cucumber,83,4,10,3,14,9,fresh vegetables,produce
107474,22650,28,0,Bartlett Pear Slices in Heavy Syrup,99,15,1,2,22,,canned fruit applesauce,canned goods
181783,24852,6,1,Banana,24,4,29,4,9,4,fresh fruits,produce
369788,25890,10,1,Boneless Skinless Chicken Breasts,49,12,7,0,17,12,packaged poultry,meat seafood
217612,21709,1,1,Sparkling Lemon Water,115,7,41,1,18,0,water seltzer sparkling water,beverages
219438,42255,10,0,Friends Bunny Grahams,61,19,1,6,17,,cookies cakes,snacks
445578,8138,3,0,Traditional Hummus,67,20,1,2,12,,fresh dips tapenades,deli
365170,46738,1,1,Microwave in Bag Green Beans,123,4,8,6,7,6,packaged vegetables fruits,produce
382440,26576,4,1,Yellow Corn Tortilla Chips,107,19,19,5,20,5,chips pretzels,snacks
296533,46802,8,1,Pineapple Chunks,116,1,22,1,16,7,frozen produce,frozen
54661,27845,4,0,Organic Whole Milk,84,16,9,4,21,20,milk,dairy eggs
113525,26128,9,1,Organic Mango Chunks,116,1,13,2,8,8,frozen produce,frozen
90063,38048,2,0,Chewy Chocolate Chip Bar,3,19,10,3,16,12,energy granola bars,snacks
210171,20632,11,0,Mache Rosettes French Salad Mix,123,4,6,1,12,21,packaged vegetables fruits,produce
34634,10749,20,0,Organic Red Bell Pepper,83,4,2,6,7,8,fresh vegetables,produce
83638,14536,9,0,Natural Goodness 33% Less Sodium Chicken Broth,69,15,3,5,10,30,soup broth bouillon,canned goods
209305,24720,16,0,Organic Fennel Seed,104,13,6,3,8,27,spices seasonings,pantry
119303,4149,3,0,Frozen Organic Blueberries,24,4,1,0,15,,fresh fruits,produce
52491,20842,14,0,Total 0% Greek Yogurt,120,16,1,2,20,,yogurt,dairy eggs
395407,47402,8,0,Fuji Apples,24,4,5,1,19,6,fresh fruits,produce
94466,39351,10,1,Made with Extra Virgin Olive Oil Pesto sauce with Basil,9,9,9,0,13,4,pasta sauce,dry goods pasta
349675,40016,15,0,Gucamole,67,20,6,5,9,4,fresh dips tapenades,deli
342612,30420,11,1,"Arugula, Kale, Apple, Romaine, Celery, Cucumber, Lemon, Ginger Cold Pressed Juice",31,7,20,1,9,4,refrigerated,beverages
140626,5876,7,0,Organic Lemon,24,4,19,1,7,9,fresh fruits,produce
374416,47626,1,1,Large Lemon,24,4,26,1,10,0,fresh fruits,produce
407309,6721,11,1,Organic Mushroom Broth,69,15,79,5,13,2,soup broth bouillon,canned goods
406546,34525,13,0,Organic Vanilla Whole Milk Yogurt,120,16,4,2,10,16,yogurt,dairy eggs
410303,5404,18,0,Dark Red Kidney Beans Reduced Sodium,59,15,2,2,10,11,canned meals beans,canned goods
74955,6348,5,1,Mini Original Babybel Cheese,21,16,9,6,19,7,packaged cheese,dairy eggs
321983,43218,12,1,Pure Kosher Dills,110,13,26,6,21,2,pickled goods olives,pantry
76792,47940,5,1,Light Strawberry Yogurt,120,16,3,0,12,4,yogurt,dairy eggs
227531,13535,4,1,Organic Medium Salsa,51,13,6,5,12,21,preserved dips spreads,pantry
339580,27744,10,1,Organic Whipping Cream,53,16,16,1,16,17,cream,dairy eggs
227898,19156,9,1,Fat Free Blueberry Yogurt,120,16,9,1,15,15,yogurt,dairy eggs
352160,24852,7,1,Banana,24,4,7,1,9,3,fresh fruits,produce
117647,7781,11,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,2,5,20,6,packaged cheese,dairy eggs
14809,13945,1,0,2 in 1 Whitening Toothpaste,20,11,66,5,10,2,oral hygiene,personal care
151139,24852,1,1,Banana,24,4,13,3,15,9,fresh fruits,produce
1221,42625,1,1,"Flat Parsley, Bunch",16,4,16,4,14,5,fresh herbs,produce
351860,5131,19,0,Superfood Slam Bar,3,19,2,0,14,7,energy granola bars,snacks
432009,24489,6,0,Organic Whole Strawberries,116,1,3,6,14,8,frozen produce,frozen
302877,22035,4,1,Organic Whole String Cheese,21,16,21,3,12,15,packaged cheese,dairy eggs
443039,33031,6,1,Organic Coconut Covered in Dark Chocolate Candy Bar,45,19,4,0,14,7,candy chocolate,snacks
346130,25931,16,0,Organic Baby Spinach Salad,123,4,7,4,20,30,packaged vegetables fruits,produce
443998,37388,13,0,Cream Top Blueberry Yogurt,120,16,3,2,11,30,yogurt,dairy eggs
385066,27364,1,0,Scrub Sponges,114,17,9,4,14,5,cleaning products,household
289739,29529,25,1,Lemon-Lime Soda,77,7,2,5,15,1,soft drinks,beverages
127011,5973,11,0,Spicy Avocado Hummus,67,20,4,3,16,30,fresh dips tapenades,deli
15276,47766,7,1,Organic Avocado,24,4,56,5,11,3,fresh fruits,produce
409396,45635,12,1,Blueberry B Fruit Smoothie,31,7,49,2,16,9,refrigerated,beverages
146491,5684,2,0,Gluten Free Multi Seed Rice Thin Crackers,78,19,1,2,17,,crackers,snacks
10121,424,13,0,Linguine Pasta,131,9,2,2,9,30,dry pasta,dry goods pasta
428679,8021,8,0,100% Recycled Paper Towels,54,17,2,6,20,14,paper goods,household
69564,36180,7,0,Red Kidney Beans,63,9,1,0,13,,grains rice dried goods,dry goods pasta
281546,10851,1,1,Natural Alpine Spring Water,115,7,13,1,15,21,water seltzer sparkling water,beverages
62318,43122,8,1,Organic Bartlett Pear,24,4,30,2,9,1,fresh fruits,produce
363754,2371,16,0,Natural Uncured Beef Hot Dog,100,21,26,2,10,13,missing,missing
197790,10528,9,1,Cheddar Cheese Medium,2,16,11,0,16,7,specialty cheeses,dairy eggs
500945,46105,6,0,Gluten Free Dark Chocolate Brownie Bites,8,3,1,6,20,,bakery desserts,bakery
121098,30391,2,0,Organic Cucumber,83,4,8,4,12,8,fresh vegetables,produce
323578,46720,11,1,Organic Free Range Chicken Broth,69,15,37,3,11,7,soup broth bouillon,canned goods
12624,27761,14,1,Oats & Chocolate Chewy Bars,48,14,2,5,15,12,breakfast bars pastries,breakfast
110690,42677,7,1,Ultra Apple Blossom Antibacterial Dish Liquid,74,17,49,2,18,10,dish detergents,household
404569,18232,8,0,Beef Skirt Steak,122,12,43,2,9,7,meat counter,meat seafood
12371,28993,37,0,Iceberg Lettuce,83,4,28,5,6,19,fresh vegetables,produce
491540,4799,8,1,Shredded Parmesan,21,16,35,6,15,1,packaged cheese,dairy eggs
397657,25138,2,1,Organic Plain Greek Whole Milk Yogurt,120,16,27,1,18,3,yogurt,dairy eggs
345784,6318,4,1,Oikos Triple Zero Greek Vanilla Yogurt Cups,120,16,38,1,11,7,yogurt,dairy eggs
403388,43122,5,0,Organic Bartlett Pear,24,4,5,1,7,2,fresh fruits,produce
17576,20520,16,1,Mild Diced Green Chiles,81,15,29,0,8,16,canned jarred vegetables,canned goods
71516,25346,6,1,Peanut Butter Dark Chocolate + Protein Bar,3,19,15,3,7,4,energy granola bars,snacks
426425,21137,2,1,Organic Strawberries,24,4,15,0,17,5,fresh fruits,produce
295286,21903,6,0,Organic Baby Spinach,123,4,1,3,22,,packaged vegetables fruits,produce
42067,45535,4,1,Organic Low Sodium Chicken Broth,69,15,13,5,12,5,soup broth bouillon,canned goods
455935,27796,8,0,Real Mayonnaise,72,13,1,4,12,,condiments,pantry
129735,40229,17,1,Organic Whole Wheat Penne Rigate,131,9,9,0,16,21,dry pasta,dry goods pasta
472456,13755,17,1,Instant Oatmeal Maple & Brown Sugar,130,14,6,4,12,10,hot cereal pancake mixes,breakfast
417164,27104,19,1,Fresh Cauliflower,83,4,37,1,19,7,fresh vegetables,produce
222623,47119,1,1,Rice Mac & Cheese,38,1,11,5,14,16,frozen meals,frozen
99736,42701,12,1,Organic Sour Cream,108,16,16,1,9,13,other creams cheeses,dairy eggs
368755,23296,20,1,Blueberry on the Bottom Nonfat Greek Yogurt,120,16,56,3,15,6,yogurt,dairy eggs
20128,2825,8,1,Organic Original Hommus,67,20,25,0,8,12,fresh dips tapenades,deli
494699,48450,8,0,Organic Brown Rice Pasta Spirals,131,9,8,6,17,30,dry pasta,dry goods pasta
220771,47144,4,1,Unsweetened Original Almond Breeze Almond Milk,91,16,8,6,21,6,soy lactosefree,dairy eggs
279814,12572,15,1,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19,12,5,7,12,crackers,snacks
208691,13176,6,1,Bag of Organic Bananas,24,4,18,0,12,17,fresh fruits,produce
313014,42139,13,1,Fudge Mint Cookies,61,19,27,1,14,7,cookies cakes,snacks
154831,49683,7,1,Cucumber Kirby,83,4,8,2,20,5,fresh vegetables,produce
174991,20114,2,0,Jalapeno Peppers,83,4,7,2,16,29,fresh vegetables,produce
57244,34050,6,1,Orange Juice,31,7,10,5,15,5,refrigerated,beverages
502531,25783,10,0,Lemon Lime Thirst Quencher,64,7,7,6,14,10,energy sports drinks,beverages
11584,7715,1,1,Rosemary Ham,96,20,13,6,10,7,lunch meat,deli
387428,14897,22,1,Sweet Potato Yam,83,4,16,5,7,26,fresh vegetables,produce
80968,27845,1,0,Organic Whole Milk,84,16,1,2,16,,milk,dairy eggs
157116,37247,2,0,Instant Vanilla Pudding & Pie Filling,105,13,2,4,21,14,doughs gelatins bake mixes,pantry
462571,21616,17,1,Organic Baby Arugula,123,4,18,0,14,15,packaged vegetables fruits,produce
460017,42625,5,1,"Flat Parsley, Bunch",16,4,11,0,11,15,fresh herbs,produce
304376,6274,5,0,Squeeze Pouch Sour Cream,53,16,78,2,18,4,cream,dairy eggs
104256,41325,2,1,Organic Raw Cashews,117,19,5,4,15,3,nuts seeds dried fruit,snacks
417312,8571,1,0,Baby Cucumbers,32,4,1,2,10,,packaged produce,produce
496447,9363,1,1,Whole Wheat Challah,112,3,17,0,16,4,bread,bakery
50642,46906,35,0,Grape White/Green Seedless,24,4,14,6,14,6,fresh fruits,produce
131283,2922,14,1,"Bathroom Tissue, Unscented, Regular Rolls, 2-Ply",54,17,6,1,11,28,paper goods,household
451264,31553,2,1,Fresh Ginger Root,83,4,14,1,8,16,fresh vegetables,produce
272057,169,3,1,Extra Sharp Cheddar Cheese,21,16,7,0,15,30,packaged cheese,dairy eggs
437452,45681,7,1,Americone Dream® Ice Cream,37,1,20,4,18,9,ice cream ice,frozen
419436,28204,5,1,Organic Fuji Apple,24,4,3,6,13,20,fresh fruits,produce
232388,36322,14,0,Thin Spaghetti No 11,131,9,6,2,16,8,dry pasta,dry goods pasta
51351,30597,9,0,French Vanilla Coffee Creamer,53,16,9,0,11,10,cream,dairy eggs
230480,43193,10,0,Adult MultiVites Gummy Vitamins,47,11,2,5,14,3,vitamins supplements,personal care
452407,287,7,1,Turkey,96,20,8,4,12,7,lunch meat,deli
518185,41290,7,0,Lemonade,31,7,6,2,16,9,refrigerated,beverages
192812,10385,20,1,Organic English Cucumber,83,4,9,1,8,4,fresh vegetables,produce
449177,29133,9,0,Natural Care Baby Wipes Fragrance Free,56,18,5,5,14,30,diapers wipes,babies
521514,41165,9,1,Cheese Puffs,107,19,10,1,9,12,chips pretzels,snacks
241283,30489,10,1,Original Hummus,67,20,9,5,11,16,fresh dips tapenades,deli
234553,9047,11,1,Premium Epsom Salt,133,11,43,4,8,7,muscles joints pain relief,personal care
230759,19488,2,0,Select-A-Size White Paper Towels,54,17,1,4,18,,paper goods,household
324962,24364,3,0,Organic Chinese Five Spice,104,13,21,4,9,2,spices seasonings,pantry
318066,39190,4,1,Vanilla Unsweetened Almond Milk,91,16,11,1,14,5,soy lactosefree,dairy eggs
480126,49039,4,0,Almond Butter (Crunchy),88,13,4,5,12,3,spreads,pantry
518486,34429,7,1,Kumato Tomatoes,83,4,5,0,12,17,fresh vegetables,produce
394461,5769,6,0,Organic Chicken Stock,69,15,16,6,15,30,soup broth bouillon,canned goods
66688,5917,8,0,Craveables Supreme Pizza,79,1,10,5,11,15,frozen pizza,frozen
196077,34124,10,1,Organic Low Fat Vegetable Barley Soup,69,15,7,1,11,30,soup broth bouillon,canned goods
116299,41220,12,0,Organic Romaine Lettuce,83,4,27,5,9,4,fresh vegetables,produce
93994,4945,7,1,Large Pineapple Chunks,123,4,3,6,12,21,packaged vegetables fruits,produce
474375,28986,16,0,Mild Italian Chicken Sausage,106,12,11,5,11,7,hot dogs bacon sausage,meat seafood
36277,27020,9,0,Mandarins Bag,24,4,1,5,12,,fresh fruits,produce
62994,19446,4,1,Thick & Chunky Salsa,67,20,99,2,17,1,fresh dips tapenades,deli
143321,9092,9,0,Organic Vegetable Broth,69,15,2,0,18,7,soup broth bouillon,canned goods
57765,4210,6,1,Whole Milk,84,16,38,2,22,3,milk,dairy eggs
143444,5566,16,1,Caesar Supreme Salad Kit,123,4,6,0,11,27,packaged vegetables fruits,produce
511040,3543,3,1,Sriracha Roasted Broad Beans,107,19,8,6,17,20,chips pretzels,snacks
221176,14267,13,0,Organic Refried Black Beans,59,15,8,3,16,7,canned meals beans,canned goods
93691,9073,10,1,Fire Roasted Whole Red Peppers,81,15,37,5,23,2,canned jarred vegetables,canned goods
169131,22395,6,0,Tomato Sauce,81,15,4,1,14,6,canned jarred vegetables,canned goods
81010,34013,6,1,Microwaveable Whole Grain Brown Rice 2 ct,4,9,23,6,10,7,instant foods,dry goods pasta
406687,33527,10,1,Organic Classic Rich Crackers,78,19,6,6,17,13,crackers,snacks
49242,14805,9,1,Organic Strawberries & Wild Strawberries Fruit Spread,88,13,43,3,8,4,spreads,pantry
351951,12033,17,0,Raspberries Dark Chocolate Bar,45,19,2,1,14,3,candy chocolate,snacks
458063,40310,12,1,Oven Roasted Turkey Breast,96,20,11,1,10,24,lunch meat,deli
450265,37663,2,0,Tropical Punch Soft Drink Mix,90,7,1,1,17,,cocoa drink mixes,beverages
160501,13560,2,1,A+ Cinnamon Sweet Potato Pancakes,52,1,14,1,11,8,frozen breakfast,frozen
37901,26576,6,1,Yellow Corn Tortilla Chips,107,19,31,2,16,12,chips pretzels,snacks
129987,15392,23,0,Organic Mayonnaise,72,13,6,1,22,3,condiments,pantry
488230,19048,3,0,Organic Butternut Squash,83,4,4,3,18,2,fresh vegetables,produce
50074,28404,9,0,Noodles 100% Buckwheat Organic,131,9,2,4,13,3,dry pasta,dry goods pasta
385779,23801,6,0,Fusilli No. 34,131,9,4,3,6,30,dry pasta,dry goods pasta
189714,38838,3,1,Purely O's Organic Cereal,121,14,4,5,19,14,cereal,breakfast
1690,3919,2,1,Hearty Grains 100% Whole Wheat English Muffins,93,3,20,2,17,6,breakfast bakery,bakery
185559,11894,1,1,Slim Cut Mozzarella Cheese Slices,21,16,8,3,22,30,packaged cheese,dairy eggs
475806,32463,14,0,Olive Oil & Aloe Vera Hand Soap,25,11,5,5,17,30,soap,personal care
260332,48779,1,0,Ground Beef,122,12,11,3,10,2,meat counter,meat seafood
527208,12341,2,1,Hass Avocados,32,4,14,3,14,5,packaged produce,produce
216392,27323,7,1,Pure & Natural Sour Cream,108,16,18,1,20,1,other creams cheeses,dairy eggs
519181,19706,1,1,Organic Nectarine,24,4,33,2,14,3,fresh fruits,produce
217579,38456,2,1,Large Grapefruit,24,4,13,1,14,4,fresh fruits,produce
29400,38383,5,1,Organic White Onions,83,4,11,6,12,13,fresh vegetables,produce
440877,6184,3,1,Clementines,32,4,31,1,8,7,packaged produce,produce
95187,36070,2,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,2,0,19,5,packaged vegetables fruits,produce
122856,4605,6,0,Yellow Onions,83,4,3,2,12,17,fresh vegetables,produce
231553,17652,5,0,Air Chilled Breaded Chicken Breast Nuggets,129,1,9,0,10,8,frozen appetizers sides,frozen
409417,45504,14,0,Whole Organic Omega 3 Milk,84,16,1,0,16,,milk,dairy eggs
357606,21137,9,1,Organic Strawberries,24,4,2,0,11,30,fresh fruits,produce
345904,32864,18,1,Organic Baby Rainbow Carrots,123,4,22,2,18,11,packaged vegetables fruits,produce
415266,43154,2,1,Sparkling Mineral Water,115,7,10,2,10,27,water seltzer sparkling water,beverages
83404,20114,5,1,Jalapeno Peppers,83,4,15,5,10,10,fresh vegetables,produce
213085,47626,2,1,Large Lemon,24,4,42,1,16,5,fresh fruits,produce
257359,32655,6,1,Organic Large Grade AA Brown Eggs,86,16,42,5,15,5,eggs,dairy eggs
449657,29370,6,1,Organic White Cheddar Popcorn,23,19,11,0,13,7,popcorn jerky,snacks
510499,13145,1,0,Double Zipper Freezer Bags,85,17,17,1,13,10,food storage,household
74302,29223,2,1,Golden Pineapple,24,4,10,3,22,6,fresh fruits,produce
379198,5613,6,0,Butter Top Whole Grain Wheat Bread,112,3,2,1,12,2,bread,bakery
165465,33198,3,1,Sparkling Natural Mineral Water,115,7,6,4,9,9,water seltzer sparkling water,beverages
224945,35108,3,0,Salted Butter,36,16,11,4,16,1,butter,dairy eggs
366729,7021,8,1,Organic Tomato Paste,81,15,60,1,6,4,canned jarred vegetables,canned goods
55853,28745,5,1,Oven Roasted Turkey,96,20,26,0,15,7,lunch meat,deli
526495,5646,8,0,Organic Turkey Bacon,106,12,21,3,13,23,hot dogs bacon sausage,meat seafood
320121,6740,8,0,Organic Braeburn Apple,24,4,31,1,14,8,fresh fruits,produce
515704,26668,5,0,Cannellini White Kidney Beans No Salt Added,59,15,10,1,9,9,canned meals beans,canned goods
69957,18656,13,0,Organic Red Potato,83,4,2,2,13,9,fresh vegetables,produce
342457,8936,1,0,Baking Cups,97,13,1,4,10,,baking supplies decor,pantry
182310,8859,11,1,Natural Spring Water,115,7,8,5,8,28,water seltzer sparkling water,beverages
302367,19478,23,1,Organic Marinara Pasta Sauce,9,9,79,4,18,5,pasta sauce,dry goods pasta
516894,26209,2,1,Limes,24,4,16,4,16,11,fresh fruits,produce
268359,39928,2,0,Organic Kiwi,24,4,2,4,6,5,fresh fruits,produce
365051,25715,8,1,Organic Green Grapes,24,4,9,6,10,23,fresh fruits,produce
270392,45633,23,1,Organic Beef Hot Dogs,106,12,15,3,11,12,hot dogs bacon sausage,meat seafood
90155,2533,19,0,Sparkling Apple-Grape Organic 100% Juice,98,7,20,2,13,12,juice nectars,beverages
175925,13225,11,0,Lowfat Milk,84,16,2,1,10,30,milk,dairy eggs
249493,34969,22,1,Red Vine Tomato,83,4,6,0,8,12,fresh vegetables,produce
164333,4595,52,0,Italian Dry Salame,96,20,64,0,13,13,lunch meat,deli
513982,31506,3,1,Extra Virgin Olive Oil,19,13,21,0,18,4,oils vinegars,pantry
370949,26177,15,0,Organic Honey Nut O's Cereal,121,14,34,3,16,10,cereal,breakfast
423838,39492,8,0,Mild Fresh Green Salsa,67,20,1,2,14,,fresh dips tapenades,deli
62301,18618,2,1,Baked Caesar Snapea Crisps,50,19,28,6,11,10,fruit vegetable snacks,snacks
27682,47209,6,1,Organic Hass Avocado,24,4,43,4,16,6,fresh fruits,produce
287775,1306,10,1,Raisin Bran Whole Grain Wheat & Bran Cereal,121,14,5,1,19,30,cereal,breakfast
314124,9595,6,1,Organic Homestyle Mini Waffles,52,1,44,4,15,2,frozen breakfast,frozen
518885,45066,18,1,Honeycrisp Apple,24,4,35,2,10,7,fresh fruits,produce
407404,49113,12,0,Tall Kitchen Drawstring Bags,60,17,4,0,20,30,trash bags liners,household
443670,42664,12,1,Lunchable Nachos,13,20,21,6,16,6,prepared meals,deli
